utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:21:09.619012+00:00,134.177950,53.881836,1,1,1,80.299649,82.296114,0.024545,0.210292,-6.657221,89.788280,62.791297,89.597756,-0.181507,-0.000124,-0.049991,0.000580,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.813232,89.290709,-0.021935,0.307047,-69.470453,0.497571,0.307047,Tracking pass
2026-03-24T01:21:09.730533+00:00,134.289469,53.989820,1,1,1,80.303174,82.299649,0.025223,0.210339,-6.837953,89.788155,62.741303,89.598334,-0.180732,-0.000125,-0.049994,0.000578,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.760274,89.290537,-0.018971,0.307796,-69.598227,0.497617,0.307796,Tracking pass
2026-03-24T01:21:09.837780+00:00,134.396699,54.093525,1,1,1,80.306675,82.303174,0.025902,0.210385,-7.018725,89.788027,62.691308,89.598910,-0.180772,-0.000128,-0.049995,0.000576,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.715170,89.291524,-0.023863,0.307386,-69.733896,0.496502,0.307386,Tracking pass
2026-03-24T01:21:09.948668+00:00,134.507599,54.200923,1,1,1,80.310195,82.306675,0.026571,0.210430,-7.196630,89.787899,62.641311,89.599484,-0.177905,-0.000128,-0.049996,0.000574,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.663500,89.291567,-0.022189,0.307917,-69.860130,0.496332,0.307917,Tracking pass
2026-03-24T01:21:10.056642+00:00,134.615569,54.305374,1,1,1,80.313689,82.310195,0.027247,0.210476,-7.375999,89.787768,62.591314,89.600057,-0.179369,-0.000131,-0.049997,0.000572,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.611787,89.292511,-0.020473,0.307545,-69.987786,0.495256,0.307545,Tracking pass
2026-03-24T01:21:10.168830+00:00,134.727753,54.414064,1,1,1,80.317174,82.313689,0.027917,0.210522,-7.553874,89.787635,62.541318,89.600627,-0.177876,-0.000132,-0.049996,0.000570,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.563293,89.293370,-0.021975,0.307258,-70.117167,0.494266,0.307258,Tracking pass
2026-03-24T01:21:10.280535+00:00,134.839455,54.522281,1,1,1,80.320648,82.317174,0.028586,0.210567,-7.731020,89.787501,62.491323,89.601196,-0.177146,-0.000134,-0.049995,0.000569,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.510464,89.293026,-0.019142,0.308169,-70.241484,0.494475,0.308169,Tracking pass
2026-03-24T01:21:10.391665+00:00,134.950581,54.629932,1,1,1,80.324112,82.320648,0.029253,0.210612,-7.907485,89.787366,62.441329,89.601763,-0.176466,-0.000136,-0.049994,0.000567,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.455404,89.294486,-0.014075,0.307277,-70.362889,0.492880,0.307277,Tracking pass
2026-03-24T01:21:10.510862+00:00,135.069774,54.745663,1,1,1,80.327567,82.324112,0.029918,0.210658,-8.083067,89.787229,62.391337,89.602327,-0.175582,-0.000137,-0.049991,0.000565,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.412102,89.296073,-0.020765,0.306254,-70.495169,0.491155,0.306254,Tracking pass
2026-03-24T01:21:10.628461+00:00,135.187367,54.859800,1,1,1,80.331008,82.327567,0.030581,0.210703,-8.258219,89.787090,62.341349,89.602890,-0.175152,-0.000139,-0.049988,0.000563,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.357385,89.296503,-0.016036,0.306387,-70.615604,0.490587,0.306387,Tracking pass
2026-03-24T01:21:10.739525+00:00,135.298429,54.967420,1,1,1,80.334445,82.331008,0.031242,0.210747,-8.432234,89.786949,62.291350,89.603451,-0.174014,-0.000140,-0.049999,0.000561,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.306616,89.297404,-0.015266,0.306047,-70.738850,0.489546,0.306047,Tracking pass
2026-03-24T01:21:10.848856+00:00,135.407759,55.073314,1,1,1,80.337873,82.334445,0.031901,0.210792,-8.605665,89.786808,62.241356,89.604010,-0.173432,-0.000142,-0.049994,0.000559,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.256105,89.297490,-0.014749,0.306520,-70.861770,0.489318,0.306520,Tracking pass
2026-03-24T01:21:10.958797+00:00,135.517698,55.179824,1,1,1,80.341290,82.337873,0.032559,0.210837,-8.778563,89.786664,62.191367,89.604567,-0.172898,-0.000144,-0.049989,0.000557,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.206452,89.298605,-0.015085,0.305962,-70.985015,0.488059,0.305962,Tracking pass
2026-03-24T01:21:11.067333+00:00,135.626230,55.284940,1,1,1,80.344696,82.341290,0.033214,0.210881,-8.950675,89.786519,62.141368,89.605122,-0.172112,-0.000145,-0.049998,0.000555,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.156112,89.299206,-0.014744,0.305916,-71.106787,0.487313,0.305916,Tracking pass
2026-03-24T01:21:11.179231+00:00,135.738124,55.393427,1,1,1,80.348092,82.344696,0.033868,0.210926,-9.122100,89.786372,62.091377,89.605676,-0.171425,-0.000147,-0.049992,0.000553,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.109077,89.298648,-0.017700,0.307028,-71.231177,0.487724,0.307028,Tracking pass
2026-03-24T01:21:11.284371+00:00,135.843247,55.495156,1,1,1,80.351467,82.348092,0.034522,0.210970,-9.293290,89.786224,62.041378,89.606228,-0.171189,-0.000148,-0.049999,0.000552,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.057063,89.298992,-0.015686,0.307236,-71.350353,0.487232,0.307236,Tracking pass
2026-03-24T01:21:11.384180+00:00,135.943048,55.591581,1,1,1,80.354840,82.351467,0.035171,0.211014,-9.462888,89.786075,61.991386,89.606777,-0.169599,-0.000149,-0.049991,0.000550,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.007325,89.299807,-0.015938,0.306970,-71.470213,0.486268,0.306970,Tracking pass
2026-03-24T01:21:11.488553+00:00,136.047440,55.692600,1,1,1,80.358230,82.354840,0.035814,0.211058,-9.630750,89.785925,61.941389,89.607325,-0.167861,-0.000150,-0.049998,0.000548,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.961920,89.299936,-0.020531,0.307389,-71.592670,0.485989,0.307389,Tracking pass
2026-03-24T01:21:11.597446+00:00,136.156329,55.798099,1,1,1,80.361588,82.358230,0.036465,0.211102,-9.800374,89.785772,61.891401,89.607871,-0.169624,-0.000153,-0.049988,0.000546,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.908576,89.301009,-0.017176,0.306863,-71.708950,0.484763,0.306863,Tracking pass
2026-03-24T01:21:11.704193+00:00,136.263063,55.901475,1,1,1,80.364929,82.361588,0.037112,0.211146,-9.968607,89.785617,61.841407,89.608416,-0.168234,-0.000154,-0.049993,0.000544,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.862571,89.300622,-0.021164,0.307793,-71.831178,0.484995,0.307793,Tracking pass
2026-03-24T01:21:11.813747+00:00,136.372623,56.007694,1,1,1,80.368278,82.364929,0.037751,0.211189,-10.134806,89.785463,61.791410,89.608958,-0.166198,-0.000154,-0.049998,0.000543,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.812618,89.301309,-0.021208,0.307649,-71.947423,0.484154,0.307649,Tracking pass
2026-03-24T01:21:11.951867+00:00,136.510740,56.142461,1,1,1,80.371609,82.368278,0.038394,0.211233,-10.301660,89.785306,61.741424,89.609499,-0.166854,-0.000157,-0.049986,0.000541,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.765067,89.302210,-0.023644,0.307289,-72.066727,0.483096,0.307289,Tracking pass
2026-03-24T01:21:12.057333+00:00,136.616203,56.244594,1,1,1,80.374931,82.371609,0.039033,0.211277,-10.467276,89.785148,61.691434,89.610038,-0.165616,-0.000158,-0.049989,0.000539,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.706917,89.301738,-0.015483,0.308300,-72.174193,0.483410,0.308300,Tracking pass
2026-03-24T01:21:12.170487+00:00,136.729350,56.354419,1,1,1,80.378241,82.374931,0.039672,0.211320,-10.632450,89.784989,61.641443,89.610575,-0.165174,-0.000159,-0.049992,0.000537,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.654475,89.302296,-0.013032,0.308279,-72.286925,0.482692,0.308279,Tracking pass
2026-03-24T01:21:12.287156+00:00,136.846019,56.467778,1,1,1,80.381547,82.378241,0.040306,0.211363,-10.796438,89.784828,61.591449,89.611110,-0.163988,-0.000160,-0.049993,0.000535,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.608899,89.303627,-0.017449,0.307484,-72.405337,0.481202,0.307484,Tracking pass
2026-03-24T01:21:12.402393+00:00,136.961249,56.579702,1,1,1,80.384839,82.381547,0.040941,0.211406,-10.960330,89.784666,61.541455,89.611644,-0.163892,-0.000162,-0.049995,0.000534,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.559589,89.305171,-0.018134,0.306472,-72.519919,0.479495,0.306472,Tracking pass
2026-03-24T01:21:12.513588+00:00,137.072446,56.687607,1,1,1,80.388129,82.384839,0.041572,0.211449,-11.122840,89.784503,61.491460,89.612176,-0.162509,-0.000163,-0.049995,0.000532,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.505730,89.305472,-0.014270,0.306704,-72.628570,0.479031,0.306704,Tracking pass
2026-03-24T01:21:12.630612+00:00,137.189460,56.801331,1,1,1,80.391399,82.388129,0.042205,0.211492,-11.285596,89.784338,61.441465,89.612706,-0.162756,-0.000165,-0.049995,0.000530,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.460068,89.306674,-0.018603,0.306032,-72.745664,0.477665,0.306032,Tracking pass
2026-03-24T01:21:12.743714+00:00,137.302564,56.911164,1,1,1,80.394672,82.391399,0.042832,0.211534,-11.446577,89.784173,61.391471,89.613234,-0.160981,-0.000165,-0.049994,0.000528,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.407196,89.307017,-0.015726,0.306218,-72.853774,0.477156,0.306218,Tracking pass
2026-03-24T01:21:12.846468+00:00,137.405316,57.010644,1,1,1,80.397932,82.394672,0.043460,0.211577,-11.607558,89.784006,61.341478,89.613761,-0.160980,-0.000167,-0.049993,0.000527,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.354110,89.306802,-0.012632,0.306959,-72.961668,0.477203,0.306959,Tracking pass
2026-03-24T01:21:12.969571+00:00,137.528384,57.130452,1,1,1,80.401151,82.397932,0.044092,0.211620,-11.769318,89.783836,61.291488,89.614286,-0.161761,-0.000170,-0.049991,0.000525,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.304886,89.307961,-0.013399,0.306325,-73.074205,0.475875,0.306325,Tracking pass
2026-03-24T01:21:13.085919+00:00,137.644760,57.243609,1,1,1,80.404422,82.401151,0.044704,0.211661,-11.925731,89.783669,61.241500,89.614809,-0.156413,-0.000166,-0.049988,0.000523,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.267722,89.308562,-0.026222,0.306247,-73.193452,0.475108,0.306247,Tracking pass
2026-03-24T01:21:13.194494+00:00,137.753319,57.348897,1,1,1,80.407643,82.404422,0.045334,0.211704,-12.086597,89.783496,61.191500,89.615331,-0.160866,-0.000173,-0.050000,0.000522,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.213090,89.308090,-0.021591,0.307241,-73.299688,0.475407,0.307241,Tracking pass
2026-03-24T01:21:13.299705+00:00,137.858540,57.450897,1,1,1,80.410879,82.407643,0.045950,0.211746,-12.243496,89.783326,61.141504,89.615851,-0.156899,-0.000171,-0.049996,0.000520,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.169445,89.308090,-0.027942,0.307761,-73.412941,0.475236,0.307761,Tracking pass
2026-03-24T01:21:13.404169+00:00,137.963001,57.552122,1,1,1,80.414095,82.410879,0.046571,0.211788,-12.401512,89.783152,61.091512,89.616369,-0.158016,-0.000174,-0.049991,0.000518,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.124813,89.308648,-0.033301,0.307721,-73.526326,0.474505,0.307721,Tracking pass
2026-03-24T01:21:13.499172+00:00,138.057985,57.643890,1,1,1,80.417284,82.414095,0.047191,0.211830,-12.559081,89.782977,61.041526,89.616885,-0.157568,-0.000175,-0.049986,0.000516,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.080611,89.309248,-0.039085,0.307637,-73.639691,0.473729,0.307637,Tracking pass
2026-03-24T01:21:13.612264+00:00,138.171091,57.753807,1,1,1,80.420499,82.417284,0.047800,0.211871,-12.713479,89.782804,60.991530,89.617400,-0.154398,-0.000173,-0.049996,0.000515,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,61.031945,89.309806,-0.040415,0.307593,-73.745424,0.472997,0.307593,Tracking pass
2026-03-24T01:21:13.710848+00:00,138.269673,57.849174,1,1,1,80.423690,82.420499,0.048417,0.211913,-12.869668,89.782626,60.941541,89.617913,-0.156189,-0.000177,-0.049989,0.000513,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.984223,89.310278,-0.042682,0.307634,-73.853891,0.472348,0.307634,Tracking pass
2026-03-24T01:21:13.819401+00:00,138.378223,57.954533,1,1,1,80.426870,82.423690,0.049029,0.211955,-13.024488,89.782448,60.891543,89.618424,-0.154820,-0.000178,-0.049998,0.000511,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.935986,89.310193,-0.044443,0.308232,-73.960474,0.472256,0.308232,Tracking pass
2026-03-24T01:21:13.947682+00:00,138.506492,58.079622,1,1,1,80.430034,82.426870,0.049641,0.211996,-13.178958,89.782269,60.841552,89.618934,-0.154470,-0.000179,-0.049990,0.000510,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.881784,89.310493,-0.040231,0.308441,-74.060742,0.471776,0.308441,Tracking pass
2026-03-24T01:21:14.039458+00:00,138.598272,58.168239,1,1,1,80.433205,82.430034,0.050247,0.212037,-13.331581,89.782090,60.791555,89.619442,-0.152623,-0.000179,-0.049998,0.000508,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.827453,89.311695,-0.035898,0.307748,-74.159034,0.470396,0.307748,Tracking pass
2026-03-24T01:21:14.146070+00:00,138.704883,58.271678,1,1,1,80.436361,82.433205,0.050856,0.212079,-13.484628,89.781909,60.741566,89.619949,-0.153047,-0.000181,-0.049989,0.000506,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.773895,89.311695,-0.032328,0.308254,-74.258522,0.470214,0.308254,Tracking pass
2026-03-24T01:21:14.245585+00:00,138.804366,58.368005,1,1,1,80.439480,82.436361,0.051467,0.212120,-13.638141,89.781725,60.691572,89.620454,-0.153514,-0.000184,-0.049995,0.000505,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.718405,89.311480,-0.026834,0.308974,-74.356547,0.470245,0.308974,Tracking pass
2026-03-24T01:21:14.349735+00:00,138.908540,58.469060,1,1,1,80.442644,82.439480,0.052061,0.212160,-13.786930,89.781546,60.641587,89.620957,-0.148788,-0.000180,-0.049984,0.000503,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.677636,89.314141,-0.036048,0.306816,-74.464565,0.467405,0.306816,Tracking pass
2026-03-24T01:21:14.452718+00:00,139.011522,58.568878,1,1,1,80.445777,82.442644,0.052667,0.212202,-13.938830,89.781360,60.591598,89.621458,-0.151900,-0.000185,-0.049989,0.000502,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.617940,89.314613,-0.026343,0.306846,-74.556770,0.466747,0.306846,Tracking pass
2026-03-24T01:21:14.545849+00:00,139.104650,58.658873,1,1,1,80.448898,82.445777,0.053269,0.212242,-14.089084,89.781175,60.541604,89.621958,-0.150254,-0.000185,-0.049994,0.000500,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.562622,89.314742,-0.021019,0.307217,-74.651707,0.466433,0.307217,Tracking pass
2026-03-24T01:21:14.641566+00:00,139.200365,58.751467,1,1,1,80.452014,82.448898,0.053868,0.212283,-14.238463,89.780989,60.491606,89.622457,-0.149379,-0.000186,-0.049998,0.000498,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.513656,89.316887,-0.022050,0.305570,-74.752119,0.464102,0.305570,Tracking pass
2026-03-24T01:21:14.746559+00:00,139.305354,58.853340,1,1,1,80.455117,82.452014,0.054466,0.212323,-14.387445,89.780802,60.441621,89.622954,-0.148982,-0.000187,-0.049985,0.000497,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.459368,89.317574,-0.017747,0.305380,-74.846813,0.463228,0.305380,Tracking pass
2026-03-24T01:21:14.853135+00:00,139.411925,58.956808,1,1,1,80.458213,82.455117,0.055062,0.212364,-14.535600,89.780614,60.391634,89.623449,-0.148156,-0.000188,-0.049987,0.000495,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.414307,89.317703,-0.022673,0.305746,-74.949907,0.462911,0.305746,Tracking pass
2026-03-24T01:21:14.957446+00:00,139.516219,59.058007,1,1,1,80.461288,82.458213,0.055659,0.212404,-14.683692,89.780424,60.341644,89.623942,-0.148092,-0.000190,-0.049990,0.000494,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.363066,89.318003,-0.021422,0.305939,-75.046758,0.462421,0.305939,Tracking pass
2026-03-24T01:21:15.067062+00:00,139.625843,59.164555,1,1,1,80.464379,82.461288,0.056247,0.212444,-14.829440,89.780236,60.291653,89.624434,-0.145748,-0.000188,-0.049991,0.000492,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.311611,89.317789,-0.019957,0.306646,-75.141050,0.462447,0.306646,Tracking pass
2026-03-24T01:21:15.169921+00:00,139.728705,59.264325,1,1,1,80.467458,82.464379,0.056840,0.212484,-14.975932,89.780045,60.241661,89.624925,-0.146493,-0.000191,-0.049992,0.000490,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.257923,89.318132,-0.016262,0.306793,-75.233856,0.461913,0.306793,Tracking pass
2026-03-24T01:21:15.271078+00:00,139.829841,59.362383,1,1,1,80.470505,82.467458,0.057434,0.212525,-15.122643,89.779851,60.191669,89.625414,-0.146711,-0.000193,-0.049992,0.000489,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.210502,89.318604,-0.018833,0.306810,-75.333145,0.461247,0.306810,Tracking pass
2026-03-24T01:21:15.370303+00:00,139.929081,59.458575,1,1,1,80.473580,82.470505,0.058016,0.212564,-15.265981,89.779661,60.141677,89.625901,-0.143337,-0.000190,-0.049992,0.000487,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.154970,89.319119,-0.013292,0.306782,-75.420950,0.460542,0.306782,Tracking pass
2026-03-24T01:21:15.483789+00:00,140.042560,59.568980,1,1,1,80.476625,82.473580,0.058606,0.212604,-15.411332,89.779466,60.091686,89.626387,-0.145352,-0.000195,-0.049991,0.000486,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,60.107634,89.318819,-0.015948,0.307569,-75.518966,0.460647,0.307569,Tracking pass
