utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:12:39.279285+00:00,456.628588,0.175589,1,1,0,456.678588,456.678588,161.793400,32.003495,-26.562651,-53.664442,-26.609272,-53.667053,-0.068071,-0.003838,-0.068030,-0.003813,-0.932642,-0.052364,0.012031,0.007503,-26.551278,-53.543315,-0.057995,-0.123738,-0.057995,-0.123738,0.123738,Tracking pass
2026-03-23T22:12:39.377707+00:00,456.727051,0.274053,1,1,0,456.777051,456.777051,161.742147,31.970435,-26.654424,-53.669562,-26.700986,-53.672136,-0.091773,-0.005120,-0.091714,-0.005083,-0.931456,-0.051627,0.012050,0.007473,-26.606639,-53.545247,-0.094348,-0.126890,-0.094348,-0.126890,0.126890,Tracking pass
2026-03-23T22:12:39.442057+00:00,456.791389,0.338391,1,1,0,456.841389,456.841389,161.708721,31.948846,-26.714329,-53.672869,-26.760851,-53.675418,-0.059904,-0.003307,-0.059864,-0.003282,-0.930681,-0.051147,0.012062,0.007454,-26.711266,-53.558465,-0.049584,-0.116954,-0.049584,-0.116954,0.116954,Tracking pass
2026-03-23T22:12:39.516814+00:00,456.866147,0.413149,1,1,0,456.916147,456.916147,161.669945,31.923774,-26.783871,-53.676671,-26.830348,-53.679193,-0.069542,-0.003803,-0.069497,-0.003775,-0.929778,-0.050590,0.012076,0.007432,-26.780274,-53.560482,-0.050074,-0.118712,-0.050074,-0.118712,0.118712,Tracking pass
2026-03-23T22:12:39.583839+00:00,456.933169,0.480171,1,1,0,456.983169,456.983169,161.635240,31.901309,-26.846158,-53.680045,-26.892596,-53.682543,-0.062288,-0.003374,-0.062248,-0.003349,-0.928968,-0.050093,0.012089,0.007412,-26.853058,-53.561984,-0.039537,-0.120559,-0.039537,-0.120559,0.120559,Tracking pass
2026-03-23T22:12:39.656810+00:00,457.006124,0.553125,1,1,0,457.056124,457.056124,161.597521,31.876868,-26.913901,-53.683681,-26.960291,-53.686150,-0.067743,-0.003636,-0.067696,-0.003608,-0.928086,-0.049553,0.012102,0.007390,-26.923354,-53.564044,-0.036937,-0.122107,-0.036937,-0.122107,0.122107,Tracking pass
2026-03-23T22:12:39.725890+00:00,457.075217,0.622218,1,1,0,457.125217,457.125217,161.561863,31.853735,-26.977994,-53.687086,-27.024345,-53.689531,-0.064092,-0.003404,-0.064054,-0.003381,-0.927249,-0.049043,0.012114,0.007369,-26.986783,-53.566103,-0.037562,-0.123428,-0.037562,-0.123428,0.123428,Tracking pass
2026-03-23T22:12:39.796643+00:00,457.145969,0.692970,1,1,0,457.195969,457.195969,161.525404,31.830058,-27.043570,-53.690539,-27.089876,-53.692957,-0.065577,-0.003453,-0.065532,-0.003425,-0.926392,-0.048523,0.012127,0.007348,-27.061112,-53.570567,-0.028764,-0.122390,-0.028764,-0.122390,0.122390,Tracking pass
2026-03-23T22:12:39.860843+00:00,457.210162,0.757163,1,1,0,457.260162,457.260162,161.492378,31.808587,-27.103013,-53.693638,-27.149280,-53.696033,-0.059442,-0.003100,-0.059404,-0.003076,-0.925613,-0.048051,0.012139,0.007329,-27.106602,-53.573957,-0.042678,-0.122076,-0.042678,-0.122076,0.122076,Tracking pass
2026-03-23T22:12:39.934264+00:00,457.283586,0.830588,1,1,0,457.333586,457.333586,161.454665,31.784043,-27.170941,-53.697146,-27.217166,-53.699514,-0.067928,-0.003507,-0.067886,-0.003482,-0.924721,-0.047514,0.012151,0.007307,-27.173894,-53.573957,-0.043272,-0.125557,-0.043272,-0.125557,0.125557,Tracking pass
2026-03-23T22:12:40.000059+00:00,457.349371,0.896373,1,1,0,457.399371,457.399371,161.420927,31.762064,-27.231750,-53.700257,-27.277932,-53.702600,-0.060809,-0.003111,-0.060766,-0.003086,-0.923922,-0.047034,0.012163,0.007288,-27.219942,-53.584772,-0.057991,-0.117829,-0.057991,-0.117829,0.117829,Tracking pass
2026-03-23T22:12:40.069142+00:00,457.418460,0.965461,1,1,0,457.468460,457.468460,161.385554,31.738994,-27.295551,-53.703488,-27.341693,-53.705807,-0.063801,-0.003231,-0.063761,-0.003207,-0.923081,-0.046531,0.012174,0.007267,-27.312510,-53.586188,-0.029183,-0.119619,-0.029183,-0.119619,0.119619,Tracking pass
2026-03-23T22:12:40.134300+00:00,457.483616,1.030617,1,1,0,457.533616,457.533616,161.352246,31.717248,-27.355670,-53.706504,-27.401772,-53.708800,-0.060119,-0.003016,-0.060079,-0.002993,-0.922287,-0.046058,0.012186,0.007248,-27.373750,-53.590093,-0.028022,-0.118707,-0.028022,-0.118707,0.118707,Tracking pass
2026-03-23T22:12:40.200701+00:00,457.550007,1.097009,1,1,0,457.600007,457.600007,161.318355,31.695101,-27.416877,-53.709547,-27.462937,-53.711818,-0.061208,-0.003044,-0.061165,-0.003018,-0.921478,-0.045578,0.012197,0.007228,-27.437523,-53.589879,-0.025415,-0.121939,-0.025415,-0.121939,0.121939,Tracking pass
2026-03-23T22:12:40.264821+00:00,457.614142,1.161143,1,1,0,457.664142,457.664142,161.285670,31.673719,-27.475949,-53.712455,-27.521971,-53.714703,-0.059072,-0.002907,-0.059034,-0.002885,-0.920695,-0.045115,0.012207,0.007209,-27.499192,-53.593483,-0.022779,-0.121220,-0.022779,-0.121220,0.121220,Tracking pass
2026-03-23T22:12:40.335085+00:00,457.684399,1.231400,1,1,0,457.734399,457.734399,161.249920,31.650308,-27.540603,-53.715606,-27.586583,-53.717830,-0.064654,-0.003151,-0.064612,-0.003127,-0.919837,-0.044609,0.012219,0.007189,-27.562406,-53.594213,-0.024177,-0.123617,-0.024177,-0.123617,0.123617,Tracking pass
2026-03-23T22:12:40.409231+00:00,457.758527,1.305528,1,1,0,457.808527,457.808527,161.212260,31.625621,-27.608758,-53.718894,-27.654690,-53.721090,-0.068154,-0.003288,-0.068107,-0.003260,-0.918931,-0.044077,0.012231,0.007167,-27.626994,-53.599191,-0.027696,-0.121899,-0.027696,-0.121899,0.121899,Tracking pass
2026-03-23T22:12:40.477418+00:00,457.826730,1.373732,1,1,0,457.876730,457.876730,161.177671,31.602921,-27.671401,-53.721882,-27.717295,-53.724055,-0.062644,-0.002988,-0.062605,-0.002965,-0.918097,-0.043589,0.012242,0.007147,-27.687204,-53.600908,-0.030091,-0.123147,-0.030091,-0.123147,0.123147,Tracking pass
2026-03-23T22:12:40.552289+00:00,457.901596,1.448597,1,1,0,457.951596,457.951596,161.139762,31.578016,-27.740104,-53.725128,-27.785948,-53.727272,-0.068703,-0.003245,-0.068653,-0.003217,-0.917180,-0.043055,0.012254,0.007125,-27.763851,-53.602024,-0.022097,-0.125248,-0.022097,-0.125248,0.125248,Tracking pass
2026-03-23T22:12:40.617878+00:00,457.967186,1.514187,1,1,0,458.017186,458.017186,161.106608,31.556211,-27.800233,-53.727935,-27.846039,-53.730057,-0.060129,-0.002807,-0.060091,-0.002785,-0.916376,-0.042588,0.012264,0.007105,-27.818911,-53.610092,-0.027128,-0.119965,-0.027128,-0.119965,0.119965,Tracking pass
2026-03-23T22:12:40.684529+00:00,458.033835,1.580837,1,1,0,458.083835,458.083835,161.072969,31.534064,-27.861281,-53.730757,-27.907047,-53.732856,-0.061048,-0.002822,-0.061008,-0.002799,-0.915558,-0.042115,0.012274,0.007086,-27.892769,-53.613997,-0.014279,-0.118859,-0.014279,-0.118859,0.118859,Tracking pass
2026-03-23T22:12:40.759860+00:00,458.109157,1.656159,1,1,0,458.159157,458.159157,161.035013,31.509050,-27.930210,-53.733910,-27.975928,-53.735982,-0.068929,-0.003153,-0.068881,-0.003125,-0.914633,-0.041582,0.012285,0.007064,-27.950447,-53.616057,-0.025481,-0.119925,-0.025481,-0.119925,0.119925,Tracking pass
2026-03-23T22:12:40.832291+00:00,458.181591,1.728593,1,1,0,458.231591,458.231591,160.998578,31.485010,-27.996426,-53.736903,-28.042102,-53.738950,-0.066216,-0.002992,-0.066174,-0.002968,-0.913743,-0.041071,0.012296,0.007042,-28.017051,-53.616314,-0.025050,-0.122635,-0.025050,-0.122635,0.122635,Tracking pass
2026-03-23T22:12:40.906905+00:00,458.256199,0.024607,1,1,1,458.306199,458.306199,160.961084,31.460245,-28.064614,-53.739950,-28.110243,-53.741970,-0.068188,-0.003047,-0.068142,-0.003021,-0.912616,-0.040428,-16.645786,-0.733617,-28.085373,-53.621808,-0.024871,-0.120163,-0.024871,-0.120163,0.120163,Tracking pass
2026-03-23T22:12:40.996014+00:00,458.345313,0.113722,1,1,0,458.395313,458.395313,160.916418,31.430706,-28.145911,-53.743535,-28.191486,-53.745524,-0.081297,-0.003586,-0.081243,-0.003554,-0.911727,-0.039922,0.012320,0.006994,-28.134854,-53.623009,-0.056632,-0.122515,-0.056632,-0.122515,0.122515,Tracking pass
2026-03-23T22:12:41.077050+00:00,458.426352,0.194760,1,1,0,458.476352,458.476352,160.875878,31.403862,-28.219758,-53.746749,-28.265280,-53.748708,-0.073846,-0.003213,-0.073794,-0.003184,-0.910728,-0.039356,0.012332,0.006971,-28.221285,-53.626743,-0.043994,-0.121966,-0.043994,-0.121966,0.121966,Tracking pass
2026-03-23T22:12:41.147768+00:00,458.497057,0.265465,1,1,0,458.547057,458.547057,160.840573,31.380456,-28.284118,-53.749513,-28.329598,-53.751449,-0.064361,-0.002764,-0.064319,-0.002741,-0.909856,-0.038864,0.012342,0.006950,-28.314798,-53.629017,-0.014800,-0.122432,-0.014800,-0.122432,0.122432,Tracking pass
2026-03-23T22:12:41.214789+00:00,458.564052,0.332461,1,1,0,458.614052,458.614052,160.807172,31.358291,-28.345046,-53.752101,-28.390486,-53.754014,-0.060928,-0.002588,-0.060888,-0.002565,-0.909028,-0.038399,0.012351,0.006931,-28.372347,-53.630133,-0.018139,-0.123881,-0.018139,-0.123881,0.123881,Tracking pass
2026-03-23T22:12:41.284956+00:00,458.634247,0.402656,1,1,0,458.684247,458.684247,160.772228,31.335079,-28.408828,-53.754781,-28.454222,-53.756668,-0.063782,-0.002680,-0.063735,-0.002654,-0.908161,-0.037913,0.012361,0.006910,-28.447578,-53.632107,-0.006643,-0.124561,-0.006643,-0.124561,0.124561,Tracking pass
2026-03-23T22:12:41.381975+00:00,458.731271,0.499680,1,1,0,458.781271,458.781271,160.724025,31.303019,-28.496884,-53.758427,-28.542217,-53.760281,-0.088056,-0.003646,-0.087995,-0.003613,-0.906961,-0.037244,0.012374,0.006882,-28.471697,-53.641077,-0.070520,-0.119204,-0.070520,-0.119204,0.119204,Tracking pass
2026-03-23T22:12:41.445530+00:00,458.794812,0.563221,1,1,0,458.844812,458.844812,160.692519,31.282038,-28.554485,-53.760778,-28.599782,-53.762612,-0.057601,-0.002351,-0.057565,-0.002331,-0.906175,-0.036807,0.012383,0.006864,-28.569286,-53.644467,-0.030496,-0.118145,-0.030496,-0.118145,0.118145,Tracking pass
2026-03-23T22:12:41.520626+00:00,458.869911,0.638320,1,1,0,458.919911,458.919911,160.655338,31.257253,-28.622504,-53.763523,-28.667753,-53.765331,-0.068018,-0.002745,-0.067971,-0.002719,-0.905244,-0.036293,0.012392,0.006842,-28.644345,-53.646484,-0.023408,-0.118847,-0.023408,-0.118847,0.118847,Tracking pass
2026-03-23T22:12:41.586437+00:00,458.935717,0.704126,1,1,0,458.985717,458.985717,160.622810,31.235548,-28.682049,-53.765897,-28.727256,-53.767682,-0.059545,-0.002374,-0.059503,-0.002351,-0.904429,-0.035843,0.012401,0.006823,-28.702195,-53.646312,-0.025061,-0.121369,-0.025061,-0.121369,0.121369,Tracking pass
2026-03-23T22:12:41.655062+00:00,459.004347,0.772756,1,1,0,459.054347,459.054347,160.588942,31.212925,-28.744088,-53.768340,-28.789255,-53.770102,-0.062039,-0.002442,-0.061999,-0.002421,-0.903577,-0.035376,0.012410,0.006803,-28.756397,-53.649059,-0.032858,-0.121043,-0.032858,-0.121043,0.121043,Tracking pass
2026-03-23T22:12:41.726797+00:00,459.076033,0.844442,1,1,0,459.126033,459.126033,160.553619,31.189307,-28.808832,-53.770860,-28.853952,-53.772596,-0.064744,-0.002520,-0.064697,-0.002494,-0.902687,-0.034889,0.012419,0.006782,-28.812359,-53.650561,-0.041594,-0.122035,-0.041594,-0.122035,0.122035,Tracking pass
2026-03-23T22:12:41.800868+00:00,459.150148,0.918557,1,1,0,459.200148,459.200148,160.517165,31.164905,-28.875698,-53.773426,-28.920775,-53.775138,-0.066866,-0.002566,-0.066823,-0.002542,-0.901766,-0.034387,0.012428,0.006761,-28.872483,-53.651848,-0.048292,-0.123290,-0.048292,-0.123290,0.123290,Tracking pass
2026-03-23T22:12:41.873421+00:00,459.222689,0.991098,1,1,0,459.272689,459.272689,160.481542,31.141035,-28.941082,-53.775903,-28.986112,-53.777591,-0.065384,-0.002477,-0.065337,-0.002452,-0.900865,-0.033897,0.012437,0.006740,-28.938315,-53.655024,-0.047797,-0.122567,-0.047797,-0.122567,0.122567,Tracking pass
2026-03-23T22:12:41.941901+00:00,459.291177,1.059586,1,1,0,459.341177,459.341177,160.447965,31.118513,-29.002751,-53.778209,-29.047739,-53.779873,-0.061669,-0.002306,-0.061627,-0.002283,-0.900013,-0.033436,0.012445,0.006720,-29.001229,-53.658071,-0.046510,-0.121802,-0.046510,-0.121802,0.121802,Tracking pass
2026-03-23T22:12:42.007502+00:00,459.356776,1.125185,1,1,0,459.406776,459.406776,160.415856,31.096953,-29.061763,-53.780387,-29.106711,-53.782030,-0.059011,-0.002178,-0.058972,-0.002157,-0.899196,-0.032996,0.012453,0.006701,-29.066246,-53.660517,-0.040465,-0.121513,-0.040465,-0.121513,0.121513,Tracking pass
2026-03-23T22:12:42.076321+00:00,459.425594,1.194002,1,1,0,459.475594,459.475594,160.382220,31.074348,-29.123616,-53.782643,-29.168519,-53.784262,-0.061853,-0.002256,-0.061808,-0.002232,-0.898339,-0.032535,0.012461,0.006682,-29.131220,-53.660174,-0.037299,-0.124088,-0.037299,-0.124088,0.124088,Tracking pass
2026-03-23T22:12:42.144440+00:00,459.493715,1.262124,1,1,0,459.543715,459.543715,160.348979,31.051984,-29.184782,-53.784843,-29.229644,-53.786440,-0.061166,-0.002200,-0.061125,-0.002178,-0.897489,-0.032081,0.012469,0.006662,-29.181688,-53.667856,-0.047956,-0.118585,-0.047956,-0.118585,0.118585,Tracking pass
2026-03-23T22:12:42.213248+00:00,459.562518,1.330927,1,1,0,459.612518,459.612518,160.315459,31.029410,-29.246502,-53.787034,-29.291322,-53.788609,-0.061720,-0.002191,-0.061678,-0.002169,-0.896631,-0.031623,0.012477,0.006643,-29.255974,-53.670645,-0.035347,-0.117964,-0.035347,-0.117964,0.117964,Tracking pass
2026-03-23T22:12:42.279107+00:00,459.628377,1.396785,1,1,0,459.678377,459.678377,160.283420,31.007814,-29.305528,-53.789104,-29.350304,-53.790655,-0.059026,-0.002070,-0.058982,-0.002046,-0.895809,-0.031186,0.012484,0.006624,-29.304598,-53.671847,-0.045706,-0.118808,-0.045706,-0.118808,0.118808,Tracking pass
2026-03-23T22:12:42.366879+00:00,459.716121,1.484530,1,1,0,459.766121,459.766121,160.240815,30.979061,-29.384080,-53.791814,-29.428804,-53.793337,-0.078552,-0.002710,-0.078500,-0.002682,-0.894713,-0.030606,0.012494,0.006599,-29.378626,-53.672362,-0.050177,-0.120976,-0.050177,-0.120976,0.120976,Tracking pass
2026-03-23T22:12:42.438757+00:00,459.788026,1.556434,1,1,0,459.838026,459.838026,160.205961,30.955514,-29.448383,-53.793998,-29.493060,-53.795497,-0.064303,-0.002185,-0.064256,-0.002160,-0.893815,-0.030133,0.012501,0.006578,-29.412487,-53.674980,-0.080573,-0.120518,-0.080573,-0.120518,0.120518,Tracking pass
2026-03-23T22:12:42.506188+00:00,459.855454,1.623862,1,1,0,459.905454,459.905454,160.173334,30.933447,-29.508621,-53.796014,-29.553257,-53.797492,-0.060238,-0.002016,-0.060198,-0.001995,-0.892972,-0.029690,0.012509,0.006559,-29.505999,-53.675924,-0.047258,-0.121568,-0.047258,-0.121568,0.121568,Tracking pass
2026-03-23T22:12:42.569625+00:00,459.918875,1.687284,1,1,0,459.968875,459.968875,160.142688,30.912702,-29.565230,-53.797884,-29.609827,-53.799341,-0.056609,-0.001870,-0.056569,-0.001849,-0.892178,-0.029274,0.012515,0.006541,-29.576252,-53.676696,-0.033575,-0.122645,-0.033575,-0.122645,0.122645,Tracking pass
2026-03-23T22:12:42.635105+00:00,459.984367,0.015492,1,1,1,460.034367,460.034367,160.111075,30.891282,-29.623662,-53.799788,-29.668217,-53.801224,-0.058432,-0.001904,-0.058390,-0.001883,-0.891091,-0.028707,-28.671474,-0.921583,-29.630711,-53.678585,-0.037506,-0.122639,-0.037506,-0.122639,0.122639,Tracking pass
2026-03-23T22:12:42.704945+00:00,460.054205,0.085330,1,1,0,460.104205,460.104205,160.077432,30.868465,-29.685882,-53.801787,-29.730393,-53.803200,-0.062220,-0.001999,-0.062176,-0.001976,-0.890483,-0.028391,0.012529,0.006503,-29.687874,-53.679915,-0.042519,-0.123285,-0.042519,-0.123285,0.123285,Tracking pass
2026-03-23T22:12:42.770279+00:00,460.119535,0.150660,1,1,0,460.169535,460.169535,160.046007,30.847132,-29.744034,-53.803629,-29.788501,-53.805020,-0.058152,-0.001843,-0.058108,-0.001820,-0.889664,-0.027967,0.012535,0.006484,-29.751303,-53.683777,-0.037198,-0.121242,-0.037198,-0.121242,0.121242,Tracking pass
2026-03-23T22:12:42.833458+00:00,460.182716,0.213841,1,1,0,460.232716,460.232716,160.015666,30.826514,-29.800215,-53.805382,-29.844646,-53.806753,-0.056181,-0.001753,-0.056145,-0.001734,-0.888872,-0.027558,0.012542,0.006466,-29.803231,-53.685022,-0.041415,-0.121731,-0.041415,-0.121731,0.121731,Tracking pass
2026-03-23T22:12:42.903028+00:00,460.252282,0.283407,1,1,0,460.302282,460.302282,159.982307,30.803824,-29.862019,-53.807283,-29.906407,-53.808632,-0.061804,-0.001901,-0.061761,-0.001879,-0.887999,-0.027109,0.012548,0.006447,-29.869063,-53.689228,-0.037344,-0.119405,-0.037344,-0.119405,0.119405,Tracking pass
2026-03-23T22:12:42.968100+00:00,460.317351,0.348477,1,1,0,460.367351,460.367351,159.951149,30.782613,-29.919778,-53.809035,-29.964122,-53.810362,-0.057758,-0.001752,-0.057715,-0.001729,-0.887183,-0.026690,0.012554,0.006429,-29.915798,-53.690386,-0.048324,-0.119975,-0.048324,-0.119975,0.119975,Tracking pass
2026-03-23T22:12:43.031895+00:00,460.381133,0.412258,1,1,0,460.431133,460.431133,159.920658,30.761834,-29.976335,-53.810723,-30.020642,-53.812030,-0.056558,-0.001688,-0.056520,-0.001669,-0.886382,-0.026281,0.012561,0.006411,-29.990642,-53.691631,-0.030000,-0.120400,-0.030000,-0.120400,0.120400,Tracking pass
2026-03-23T22:12:43.103517+00:00,460.452762,0.483887,1,1,0,460.502762,460.502762,159.886467,30.738512,-30.039794,-53.812589,-30.084055,-53.813873,-0.063458,-0.001866,-0.063413,-0.001843,-0.885482,-0.025822,0.012567,0.006390,-30.036047,-53.692360,-0.048009,-0.121513,-0.048009,-0.121513,0.121513,Tracking pass
2026-03-23T22:12:43.169495+00:00,460.518742,0.549867,1,1,0,460.568742,460.568742,159.855018,30.717042,-30.098193,-53.814280,-30.142411,-53.815542,-0.058400,-0.001692,-0.058355,-0.001669,-0.884653,-0.025401,0.012573,0.006372,-30.107114,-53.695150,-0.035296,-0.120392,-0.035296,-0.120392,0.120392,Tracking pass
2026-03-23T22:12:43.230632+00:00,460.579883,0.611008,1,1,0,460.629883,460.629883,159.825923,30.697159,-30.152256,-53.815820,-30.196437,-53.817064,-0.054063,-0.001540,-0.054027,-0.001522,-0.883884,-0.025012,0.012578,0.006355,-30.163806,-53.697424,-0.032632,-0.119640,-0.032632,-0.119640,0.119640,Tracking pass
2026-03-23T22:12:43.296261+00:00,460.645508,0.676633,1,1,0,460.695508,460.695508,159.794739,30.675828,-30.210233,-53.817447,-30.254374,-53.818671,-0.057977,-0.001627,-0.057936,-0.001607,-0.883058,-0.024596,0.012584,0.006337,-30.218437,-53.697339,-0.035937,-0.121332,-0.035937,-0.121332,0.121332,Tracking pass
2026-03-23T22:12:43.370587+00:00,460.719827,0.750952,1,1,0,460.769827,460.769827,159.759475,30.651686,-30.275829,-53.819259,-30.319920,-53.820458,-0.065597,-0.001812,-0.065546,-0.001787,-0.882123,-0.024125,0.012590,0.006316,-30.261395,-53.697896,-0.058525,-0.122561,-0.058525,-0.122561,0.122561,Tracking pass
2026-03-23T22:12:43.436784+00:00,460.786020,0.817145,1,1,0,460.836020,460.836020,159.728124,30.630198,-30.334189,-53.820841,-30.378241,-53.822020,-0.058359,-0.001581,-0.058321,-0.001562,-0.881289,-0.023708,0.012596,0.006297,-30.340359,-53.699570,-0.037882,-0.122450,-0.037882,-0.122450,0.122450,Tracking pass
2026-03-23T22:12:43.500444+00:00,460.849686,0.880811,1,1,0,460.899686,460.899686,159.698011,30.609542,-30.390271,-53.822337,-30.434284,-53.823497,-0.056082,-0.001497,-0.056043,-0.001477,-0.880487,-0.023308,0.012601,0.006280,-30.401900,-53.703733,-0.032384,-0.119764,-0.032384,-0.119764,0.119764,Tracking pass
2026-03-23T22:12:43.565300+00:00,460.914540,0.945665,1,1,0,460.964540,460.964540,159.667379,30.588511,-30.447351,-53.823837,-30.491319,-53.824975,-0.057080,-0.001500,-0.057036,-0.001478,-0.879669,-0.022901,0.012606,0.006262,-30.462711,-53.703905,-0.028608,-0.121070,-0.028608,-0.121070,0.121070,Tracking pass
2026-03-23T22:12:43.629571+00:00,460.978810,1.009935,1,1,0,461.028810,461.028810,159.637071,30.567683,-30.503860,-53.825295,-30.547789,-53.826414,-0.056509,-0.001458,-0.056470,-0.001439,-0.878859,-0.022499,0.012611,0.006244,-30.512278,-53.707681,-0.035511,-0.118733,-0.035511,-0.118733,0.118733,Tracking pass
2026-03-23T22:12:43.694066+00:00,461.043299,1.074424,1,1,0,461.093299,461.093299,159.606704,30.546796,-30.560509,-53.826733,-30.604399,-53.827832,-0.056649,-0.001437,-0.056610,-0.001418,-0.878046,-0.022097,0.012616,0.006226,-30.573733,-53.708625,-0.030666,-0.119206,-0.030666,-0.119206,0.119206,Tracking pass
2026-03-23T22:12:43.757982+00:00,461.107212,1.138337,1,1,0,461.157212,461.157212,159.576651,30.526107,-30.616602,-53.828133,-30.660452,-53.829211,-0.056093,-0.001400,-0.056052,-0.001380,-0.877239,-0.021700,0.012621,0.006208,-30.628922,-53.709655,-0.031529,-0.119556,-0.031529,-0.119556,0.119556,Tracking pass
2026-03-23T22:12:43.822874+00:00,461.172089,1.203214,1,1,0,461.222089,461.222089,159.546189,30.505117,-30.673491,-53.829528,-30.717297,-53.830586,-0.056888,-0.001396,-0.056845,-0.001375,-0.876420,-0.021297,0.012625,0.006190,-30.685699,-53.709999,-0.031598,-0.120587,-0.031598,-0.120587,0.120587,Tracking pass
2026-03-23T22:12:43.886724+00:00,461.235954,1.267079,1,1,0,461.285954,461.285954,159.516250,30.484468,-30.729435,-53.830875,-30.773203,-53.831914,-0.055944,-0.001346,-0.055907,-0.001328,-0.875614,-0.020903,0.012630,0.006173,-30.741704,-53.709140,-0.031500,-0.122773,-0.031500,-0.122773,0.122773,Tracking pass
2026-03-23T22:12:43.957123+00:00,461.306335,1.337460,1,1,0,461.356335,461.356335,159.483303,30.461724,-30.791031,-53.832331,-30.834754,-53.833348,-0.061596,-0.001456,-0.061551,-0.001434,-0.874725,-0.020469,0.012635,0.006153,-30.799511,-53.712788,-0.035243,-0.120560,-0.035243,-0.120560,0.120560,Tracking pass
